,Date,Acoustic,Whale,Zooplankton,DataCount,Trifecta,Overlap
45,2008-04-03,Acoustic,,,1,0,Acoustic
46,2008-04-04,Acoustic,,,1,0,Acoustic
47,2008-04-05,Acoustic,,,1,0,Acoustic
48,2008-04-06,Acoustic,,,1,0,Acoustic
49,2008-04-07,Acoustic,,,1,0,Acoustic
50,2008-04-08,Acoustic,Whale,,2,0,AcousticWhale
51,2008-04-09,Acoustic,Whale,,2,0,AcousticWhale
52,2008-04-10,Acoustic,Whale,,2,0,AcousticWhale
53,2008-04-11,Acoustic,Whale,,2,0,AcousticWhale
54,2008-04-12,Acoustic,,,1,0,Acoustic
55,2008-04-13,Acoustic,,,1,0,Acoustic
56,2008-04-14,Acoustic,Whale,,2,0,AcousticWhale
57,2008-04-15,Acoustic,Whale,,2,0,AcousticWhale
58,2008-04-16,Acoustic,,,1,0,Acoustic
59,2008-04-17,Acoustic,,,1,0,Acoustic
60,2008-04-18,Acoustic,,,1,0,Acoustic
61,2008-04-19,Acoustic,Whale,,2,0,AcousticWhale
62,2008-04-20,Acoustic,Whale,,2,0,AcousticWhale
63,2008-04-21,Acoustic,Whale,,2,0,AcousticWhale
64,2008-04-22,Acoustic,,,1,0,Acoustic
65,2008-04-23,Acoustic,Whale,,2,0,AcousticWhale
66,2008-04-24,Acoustic,,,1,0,Acoustic
67,2008-04-25,Acoustic,Whale,,2,0,AcousticWhale
68,2008-04-26,Acoustic,Whale,,2,0,AcousticWhale
69,2008-04-27,Acoustic,Whale,,2,0,AcousticWhale
70,2008-04-28,Acoustic,Whale,,2,0,AcousticWhale
71,2008-04-29,Acoustic,,,1,0,Acoustic
72,2008-04-30,Acoustic,,,1,0,Acoustic
73,2008-05-01,Acoustic,Whale,,2,0,AcousticWhale
74,2008-05-02,Acoustic,,,1,0,Acoustic
75,2008-05-03,Acoustic,,,1,0,Acoustic
76,2008-05-04,Acoustic,,,1,0,Acoustic
77,2008-05-05,Acoustic,,,1,0,Acoustic
78,2008-05-06,Acoustic,,,1,0,Acoustic
79,2008-05-07,Acoustic,,,1,0,Acoustic
80,2008-05-08,Acoustic,,,1,0,Acoustic
81,2008-05-09,Acoustic,,,1,0,Acoustic
82,2008-05-10,Acoustic,,,1,0,Acoustic
83,2008-05-11,Acoustic,,,1,0,Acoustic
84,2008-05-12,Acoustic,,,1,0,Acoustic
85,2008-05-13,Acoustic,,,1,0,Acoustic
86,2008-05-14,Acoustic,,,1,0,Acoustic
87,2008-05-15,Acoustic,Whale,,2,0,AcousticWhale
88,2008-05-16,Acoustic,,,1,0,Acoustic
89,2008-05-17,Acoustic,,,1,0,Acoustic
90,2008-05-18,Acoustic,,,1,0,Acoustic
91,2008-05-19,Acoustic,,,1,0,Acoustic
92,2008-05-20,Acoustic,,,1,0,Acoustic
93,2009-01-26,,Whale,,1,0,Whale
94,2009-01-30,,Whale,,1,0,Whale
95,2009-02-02,,Whale,,1,0,Whale
96,2009-02-11,,Whale,,1,0,Whale
97,2009-02-16,,Whale,,1,0,Whale
98,2009-02-17,Acoustic,,,1,0,Acoustic
99,2009-02-18,Acoustic,Whale,,2,0,AcousticWhale
100,2009-02-19,Acoustic,,,1,0,Acoustic
101,2009-02-20,Acoustic,,,1,0,Acoustic
102,2009-02-21,Acoustic,,,1,0,Acoustic
103,2009-02-22,Acoustic,Whale,,2,0,AcousticWhale
104,2009-02-23,Acoustic,,,1,0,Acoustic
105,2009-02-24,Acoustic,,,1,0,Acoustic
106,2009-02-25,Acoustic,Whale,,2,0,AcousticWhale
107,2009-02-26,Acoustic,Whale,,2,0,AcousticWhale
108,2009-02-27,Acoustic,,,1,0,Acoustic
109,2009-02-28,Acoustic,,,1,0,Acoustic
110,2009-03-01,Acoustic,,,1,0,Acoustic
111,2009-03-02,Acoustic,,,1,0,Acoustic
112,2009-03-03,Acoustic,,,1,0,Acoustic
113,2009-03-04,Acoustic,,,1,0,Acoustic
114,2009-03-05,Acoustic,,,1,0,Acoustic
115,2009-03-06,Acoustic,,,1,0,Acoustic
116,2009-03-07,Acoustic,,,1,0,Acoustic
117,2009-03-08,Acoustic,,,1,0,Acoustic
118,2009-03-09,Acoustic,,,1,0,Acoustic
119,2009-03-10,Acoustic,Whale,,2,0,AcousticWhale
120,2009-03-11,Acoustic,,,1,0,Acoustic
121,2009-03-12,Acoustic,,,1,0,Acoustic
122,2009-03-13,Acoustic,,,1,0,Acoustic
123,2009-03-14,Acoustic,Whale,,2,0,AcousticWhale
124,2009-03-15,Acoustic,Whale,,2,0,AcousticWhale
125,2009-03-16,Acoustic,,,1,0,Acoustic
126,2009-03-17,Acoustic,Whale,,2,0,AcousticWhale
127,2009-03-18,Acoustic,,,1,0,Acoustic
128,2009-03-19,Acoustic,,,1,0,Acoustic
129,2009-03-20,Acoustic,,,1,0,Acoustic
130,2009-03-21,Acoustic,,,1,0,Acoustic
131,2009-03-22,Acoustic,,,1,0,Acoustic
132,2009-03-23,Acoustic,,,1,0,Acoustic
133,2009-03-24,Acoustic,,,1,0,Acoustic
134,2009-03-25,Acoustic,,,1,0,Acoustic
135,2009-03-26,Acoustic,Whale,,2,0,AcousticWhale
136,2009-03-27,Acoustic,,,1,0,Acoustic
137,2009-03-28,Acoustic,,,1,0,Acoustic
138,2009-03-29,Acoustic,,,1,0,Acoustic
139,2009-03-30,Acoustic,,,1,0,Acoustic
140,2009-03-31,Acoustic,,,1,0,Acoustic
141,2009-04-01,Acoustic,Whale,,2,0,AcousticWhale
142,2009-04-02,Acoustic,,,1,0,Acoustic
143,2009-04-03,Acoustic,,,1,0,Acoustic
144,2009-04-04,Acoustic,,,1,0,Acoustic
145,2009-04-05,Acoustic,,,1,0,Acoustic
146,2009-04-06,Acoustic,,,1,0,Acoustic
147,2009-04-07,Acoustic,,,1,0,Acoustic
148,2009-04-08,Acoustic,,,1,0,Acoustic
149,2009-04-09,Acoustic,Whale,,2,0,AcousticWhale
150,2009-04-10,Acoustic,Whale,,2,0,AcousticWhale
151,2009-04-11,Acoustic,,,1,0,Acoustic
152,2009-04-12,Acoustic,,,1,0,Acoustic
153,2009-04-13,Acoustic,,,1,0,Acoustic
154,2009-04-14,Acoustic,Whale,,2,0,AcousticWhale
155,2009-04-15,Acoustic,,,1,0,Acoustic
156,2009-04-16,Acoustic,,,1,0,Acoustic
157,2009-04-17,Acoustic,Whale,,2,0,AcousticWhale
158,2009-04-18,Acoustic,Whale,,2,0,AcousticWhale
159,2009-04-19,Acoustic,,,1,0,Acoustic
160,2009-04-20,Acoustic,,,1,0,Acoustic
161,2009-04-21,Acoustic,,,1,0,Acoustic
162,2009-04-22,Acoustic,,,1,0,Acoustic
163,2009-04-23,Acoustic,,,1,0,Acoustic
164,2009-04-24,Acoustic,Whale,,2,0,AcousticWhale
165,2009-04-25,Acoustic,Whale,,2,0,AcousticWhale
166,2009-04-26,Acoustic,Whale,,2,0,AcousticWhale
167,2009-04-27,Acoustic,Whale,,2,0,AcousticWhale
168,2009-04-28,Acoustic,,,1,0,Acoustic
169,2009-04-29,Acoustic,,,1,0,Acoustic
170,2009-04-30,Acoustic,Whale,,2,0,AcousticWhale
171,2009-05-01,Acoustic,,,1,0,Acoustic
172,2009-05-02,Acoustic,,,1,0,Acoustic
173,2009-05-03,Acoustic,,,1,0,Acoustic
174,2009-05-04,Acoustic,Whale,,2,0,AcousticWhale
175,2009-05-05,Acoustic,,,1,0,Acoustic
176,2009-05-06,Acoustic,,,1,0,Acoustic
177,2009-05-07,Acoustic,,,1,0,Acoustic
178,2009-05-08,Acoustic,,,1,0,Acoustic
179,2009-05-09,Acoustic,,,1,0,Acoustic
180,2009-05-10,Acoustic,,,1,0,Acoustic
181,2009-05-11,Acoustic,,,1,0,Acoustic
182,2009-05-12,Acoustic,,,1,0,Acoustic
183,2009-05-13,Acoustic,,,1,0,Acoustic
184,2009-05-14,Acoustic,,,1,0,Acoustic
185,2009-05-15,Acoustic,,,1,0,Acoustic
186,2009-05-16,Acoustic,,,1,0,Acoustic
187,2009-09-26,,Whale,,1,0,Whale
188,2010-01-28,,Whale,,1,0,Whale
189,2010-02-02,,Whale,,1,0,Whale
190,2010-02-03,,Whale,,1,0,Whale
191,2010-02-13,,Whale,,1,0,Whale
192,2010-02-22,,Whale,,1,0,Whale
193,2010-02-28,,Whale,,1,0,Whale
194,2010-03-02,,Whale,,1,0,Whale
195,2010-03-07,,Whale,,1,0,Whale
196,2010-03-08,Acoustic,,,1,0,Acoustic
197,2010-03-09,Acoustic,,,1,0,Acoustic
198,2010-03-10,Acoustic,,,1,0,Acoustic
199,2010-03-11,Acoustic,,,1,0,Acoustic
200,2010-03-12,Acoustic,Whale,,2,0,AcousticWhale
201,2010-03-13,Acoustic,,,1,0,Acoustic
202,2010-03-14,Acoustic,,,1,0,Acoustic
203,2010-03-15,Acoustic,,,1,0,Acoustic
204,2010-03-16,Acoustic,,,1,0,Acoustic
205,2010-03-17,Acoustic,Whale,,2,0,AcousticWhale
206,2010-03-18,Acoustic,,,1,0,Acoustic
207,2010-03-19,Acoustic,Whale,,2,0,AcousticWhale
208,2010-03-20,Acoustic,,,1,0,Acoustic
209,2010-03-21,Acoustic,Whale,,2,0,AcousticWhale
210,2010-03-22,Acoustic,,,1,0,Acoustic
211,2010-03-23,Acoustic,,,1,0,Acoustic
212,2010-03-24,Acoustic,,,1,0,Acoustic
213,2010-03-25,Acoustic,Whale,,2,0,AcousticWhale
214,2010-03-26,Acoustic,,,1,0,Acoustic
215,2010-03-27,Acoustic,,,1,0,Acoustic
216,2010-03-28,Acoustic,Whale,,2,0,AcousticWhale
217,2010-03-29,Acoustic,,,1,0,Acoustic
218,2010-03-30,Acoustic,,,1,0,Acoustic
219,2010-03-31,Acoustic,,,1,0,Acoustic
220,2010-04-01,Acoustic,Whale,,2,0,AcousticWhale
221,2010-04-02,Acoustic,Whale,,2,0,AcousticWhale
222,2010-04-03,Acoustic,Whale,,2,0,AcousticWhale
223,2010-04-04,Acoustic,Whale,,2,0,AcousticWhale
224,2010-04-05,Acoustic,Whale,,2,0,AcousticWhale
225,2010-04-06,Acoustic,Whale,,2,0,AcousticWhale
226,2010-04-07,Acoustic,,,1,0,Acoustic
227,2010-04-08,Acoustic,Whale,,2,0,AcousticWhale
228,2010-04-09,Acoustic,,,1,0,Acoustic
229,2010-04-10,Acoustic,Whale,,2,0,AcousticWhale
230,2010-04-11,Acoustic,,,1,0,Acoustic
231,2010-04-12,Acoustic,Whale,,2,0,AcousticWhale
232,2010-04-13,Acoustic,Whale,,2,0,AcousticWhale
233,2010-04-14,Acoustic,Whale,,2,0,AcousticWhale
234,2010-04-15,Acoustic,,,1,0,Acoustic
235,2010-04-16,Acoustic,,,1,0,Acoustic
236,2010-04-17,Acoustic,,,1,0,Acoustic
237,2010-04-18,Acoustic,Whale,,2,0,AcousticWhale
238,2010-04-19,Acoustic,,,1,0,Acoustic
239,2010-04-20,Acoustic,Whale,,2,0,AcousticWhale
240,2010-04-21,Acoustic,,,1,0,Acoustic
241,2010-04-22,Acoustic,,,1,0,Acoustic
242,2010-04-23,Acoustic,,,1,0,Acoustic
243,2010-04-24,Acoustic,,,1,0,Acoustic
244,2010-04-25,Acoustic,,,1,0,Acoustic
245,2010-04-26,Acoustic,,,1,0,Acoustic
246,2010-04-27,Acoustic,,,1,0,Acoustic
247,2010-04-28,Acoustic,,,1,0,Acoustic
248,2010-04-29,Acoustic,,,1,0,Acoustic
249,2010-04-30,Acoustic,,,1,0,Acoustic
250,2010-05-01,Acoustic,,,1,0,Acoustic
251,2010-05-02,Acoustic,,,1,0,Acoustic
252,2010-05-03,Acoustic,,,1,0,Acoustic
253,2010-05-04,Acoustic,,,1,0,Acoustic
254,2010-05-05,Acoustic,,,1,0,Acoustic
255,2011-01-06,,Whale,,1,0,Whale
256,2011-01-17,,Whale,,1,0,Whale
257,2011-01-22,,Whale,,1,0,Whale
258,2011-01-28,,Whale,,1,0,Whale
259,2011-01-29,,Whale,,1,0,Whale
260,2011-02-07,,Whale,,1,0,Whale
261,2011-02-17,Acoustic,Whale,Zooplankton,3,1,AcousticWhaleZooplankton
262,2011-02-18,Acoustic,,,1,0,Acoustic
263,2011-02-19,Acoustic,,,1,0,Acoustic
264,2011-02-20,Acoustic,,,1,0,Acoustic
265,2011-02-21,Acoustic,,,1,0,Acoustic
266,2011-02-22,Acoustic,,,1,0,Acoustic
267,2011-02-23,Acoustic,,,1,0,Acoustic
268,2011-02-24,Acoustic,Whale,Zooplankton,3,1,AcousticWhaleZooplankton
269,2011-02-25,Acoustic,,,1,0,Acoustic
270,2011-02-26,Acoustic,,,1,0,Acoustic
271,2011-02-27,Acoustic,,,1,0,Acoustic
272,2011-02-28,Acoustic,,,1,0,Acoustic
273,2011-03-01,Acoustic,,,1,0,Acoustic
274,2011-03-02,Acoustic,,,1,0,Acoustic
275,2011-03-03,Acoustic,,,1,0,Acoustic
276,2011-03-04,Acoustic,Whale,,2,0,AcousticWhale
277,2011-03-05,Acoustic,,,1,0,Acoustic
278,2011-03-06,Acoustic,,,1,0,Acoustic
279,2011-03-07,Acoustic,,,1,0,Acoustic
280,2011-03-08,Acoustic,Whale,,2,0,AcousticWhale
281,2011-03-09,Acoustic,,,1,0,Acoustic
282,2011-03-10,Acoustic,,,1,0,Acoustic
283,2011-03-11,Acoustic,,,1,0,Acoustic
284,2011-03-12,Acoustic,,,1,0,Acoustic
285,2011-03-13,Acoustic,Whale,,2,0,AcousticWhale
286,2011-03-14,Acoustic,,,1,0,Acoustic
287,2011-03-15,Acoustic,,,1,0,Acoustic
288,2011-03-16,Acoustic,,,1,0,Acoustic
289,2011-03-17,Acoustic,Whale,Zooplankton,3,1,AcousticWhaleZooplankton
290,2011-03-18,Acoustic,,,1,0,Acoustic
291,2011-03-19,Acoustic,,,1,0,Acoustic
292,2011-03-20,Acoustic,Whale,,2,0,AcousticWhale
293,2011-03-21,Acoustic,,,1,0,Acoustic
294,2011-03-22,Acoustic,,,1,0,Acoustic
295,2011-03-23,Acoustic,Whale,,2,0,AcousticWhale
296,2011-03-24,Acoustic,,,1,0,Acoustic
297,2011-03-25,Acoustic,,,1,0,Acoustic
298,2011-03-26,Acoustic,Whale,,2,0,AcousticWhale
299,2011-03-27,Acoustic,,,1,0,Acoustic
300,2011-03-28,Acoustic,,,1,0,Acoustic
301,2011-03-29,Acoustic,,,1,0,Acoustic
302,2011-03-30,Acoustic,Whale,,2,0,AcousticWhale
303,2011-03-31,Acoustic,,,1,0,Acoustic
304,2011-04-01,Acoustic,,,1,0,Acoustic
305,2011-04-02,Acoustic,,,1,0,Acoustic
306,2011-04-03,Acoustic,,,1,0,Acoustic
307,2011-04-04,Acoustic,,,1,0,Acoustic
308,2011-04-05,Acoustic,,,1,0,Acoustic
309,2011-04-06,Acoustic,,,1,0,Acoustic
310,2011-04-07,Acoustic,Whale,,2,0,AcousticWhale
311,2011-04-08,Acoustic,Whale,,2,0,AcousticWhale
312,2011-04-09,Acoustic,,,1,0,Acoustic
313,2011-04-10,Acoustic,,,1,0,Acoustic
314,2011-04-11,Acoustic,,,1,0,Acoustic
315,2011-04-12,Acoustic,,,1,0,Acoustic
316,2011-04-13,Acoustic,,,1,0,Acoustic
317,2011-04-14,Acoustic,Whale,,2,0,AcousticWhale
318,2011-04-15,Acoustic,Whale,,2,0,AcousticWhale
319,2011-04-16,Acoustic,,,1,0,Acoustic
320,2011-04-17,Acoustic,,,1,0,Acoustic
321,2011-04-18,Acoustic,,,1,0,Acoustic
322,2011-04-19,Acoustic,Whale,Zooplankton,3,1,AcousticWhaleZooplankton
323,2011-04-20,Acoustic,,,1,0,Acoustic
324,2011-04-21,Acoustic,,,1,0,Acoustic
325,2011-04-22,Acoustic,Whale,,2,0,AcousticWhale
326,2011-04-23,Acoustic,,,1,0,Acoustic
327,2011-04-24,Acoustic,Whale,,2,0,AcousticWhale
328,2011-04-25,Acoustic,Whale,Zooplankton,3,1,AcousticWhaleZooplankton
329,2011-04-26,Acoustic,,,1,0,Acoustic
330,2011-04-27,Acoustic,Whale,,2,0,AcousticWhale
331,2011-04-28,Acoustic,,,1,0,Acoustic
332,2011-04-29,Acoustic,Whale,Zooplankton,3,1,AcousticWhaleZooplankton
333,2011-04-30,Acoustic,Whale,,2,0,AcousticWhale
334,2011-05-01,Acoustic,,,1,0,Acoustic
335,2011-05-02,Acoustic,Whale,,2,0,AcousticWhale
336,2011-05-03,Acoustic,Whale,,2,0,AcousticWhale
337,2011-05-04,Acoustic,,,1,0,Acoustic
338,2011-05-05,Acoustic,,,1,0,Acoustic
339,2011-05-06,Acoustic,,,1,0,Acoustic
340,2011-05-07,Acoustic,,,1,0,Acoustic
341,2011-05-08,Acoustic,,,1,0,Acoustic
342,2011-11-30,,Whale,,1,0,Whale
343,2011-12-03,,Whale,,1,0,Whale
344,2012-01-07,,Whale,,1,0,Whale
345,2012-01-16,,Whale,,1,0,Whale
346,2012-01-23,,Whale,,1,0,Whale
347,2012-01-26,,Whale,Zooplankton,2,0,WhaleZooplankton
348,2012-02-02,,Whale,,1,0,Whale
349,2012-02-05,,Whale,,1,0,Whale
350,2012-02-09,,Whale,Zooplankton,2,0,WhaleZooplankton
351,2012-02-15,,Whale,Zooplankton,2,0,WhaleZooplankton
352,2012-02-16,,Whale,,1,0,Whale
353,2012-02-27,,Whale,Zooplankton,2,0,WhaleZooplankton
354,2012-02-29,,Whale,Zooplankton,2,0,WhaleZooplankton
355,2012-03-04,,Whale,,1,0,Whale
356,2012-03-12,,Whale,,1,0,Whale
357,2012-03-16,,Whale,,1,0,Whale
358,2012-03-17,,Whale,,1,0,Whale
359,2012-03-18,,Whale,,1,0,Whale
360,2012-03-19,,Whale,,1,0,Whale
361,2012-03-20,,Whale,,1,0,Whale
362,2012-03-21,,Whale,,1,0,Whale
363,2012-03-23,,Whale,Zooplankton,2,0,WhaleZooplankton
364,2012-03-31,,Whale,,1,0,Whale
365,2012-04-01,,Whale,Zooplankton,2,0,WhaleZooplankton
366,2012-04-06,,Whale,,1,0,Whale
367,2012-04-13,,Whale,Zooplankton,2,0,WhaleZooplankton
368,2012-04-17,,Whale,Zooplankton,2,0,WhaleZooplankton
369,2012-04-19,,Whale,,1,0,Whale
370,2012-08-16,,Whale,,1,0,Whale
371,2012-11-18,,Whale,,1,0,Whale
372,2012-12-12,,Whale,,1,0,Whale
373,2012-12-13,,Whale,,1,0,Whale
374,2012-12-29,,Whale,,1,0,Whale
375,2013-01-06,,Whale,,1,0,Whale
376,2013-01-11,,Whale,,1,0,Whale
377,2013-01-12,,Whale,,1,0,Whale
378,2013-01-17,,Whale,,1,0,Whale
379,2013-01-21,,Whale,,1,0,Whale
380,2013-01-28,Acoustic,Whale,Zooplankton,3,1,AcousticWhaleZooplankton
381,2013-01-29,Acoustic,,,1,0,Acoustic
382,2013-01-30,Acoustic,,,1,0,Acoustic
383,2013-01-31,Acoustic,,,1,0,Acoustic
384,2013-02-01,Acoustic,,,1,0,Acoustic
385,2013-02-02,Acoustic,,,1,0,Acoustic
386,2013-02-03,Acoustic,,,1,0,Acoustic
387,2013-02-04,Acoustic,,,1,0,Acoustic
388,2013-02-05,Acoustic,Whale,,2,0,AcousticWhale
389,2013-02-06,Acoustic,Whale,,2,0,AcousticWhale
390,2013-02-07,Acoustic,,,1,0,Acoustic
391,2013-02-08,Acoustic,,,1,0,Acoustic
392,2013-02-09,Acoustic,,,1,0,Acoustic
393,2013-02-10,Acoustic,,,1,0,Acoustic
394,2013-02-11,Acoustic,,,1,0,Acoustic
395,2013-02-12,Acoustic,,,1,0,Acoustic
396,2013-02-13,Acoustic,Whale,,2,0,AcousticWhale
397,2013-02-14,Acoustic,,,1,0,Acoustic
398,2013-02-15,Acoustic,,,1,0,Acoustic
399,2013-02-16,Acoustic,,,1,0,Acoustic
400,2013-02-17,Acoustic,,,1,0,Acoustic
401,2013-02-18,Acoustic,,,1,0,Acoustic
402,2013-02-19,Acoustic,Whale,,2,0,AcousticWhale
403,2013-02-20,Acoustic,,,1,0,Acoustic
404,2013-02-21,Acoustic,,,1,0,Acoustic
405,2013-02-22,Acoustic,,,1,0,Acoustic
406,2013-02-23,Acoustic,Whale,,2,0,AcousticWhale
407,2013-02-24,Acoustic,,,1,0,Acoustic
408,2013-02-25,Acoustic,,,1,0,Acoustic
409,2013-02-26,Acoustic,Whale,,2,0,AcousticWhale
410,2013-02-27,Acoustic,,,1,0,Acoustic
411,2013-02-28,Acoustic,,,1,0,Acoustic
412,2013-03-01,Acoustic,,,1,0,Acoustic
413,2013-03-02,Acoustic,,,1,0,Acoustic
414,2013-03-03,Acoustic,,,1,0,Acoustic
415,2013-03-04,Acoustic,,,1,0,Acoustic
416,2013-03-05,Acoustic,,,1,0,Acoustic
417,2013-03-06,Acoustic,,,1,0,Acoustic
418,2013-03-07,Acoustic,,,1,0,Acoustic
419,2013-03-08,Acoustic,,,1,0,Acoustic
420,2013-03-09,Acoustic,,,1,0,Acoustic
421,2013-03-10,Acoustic,,,1,0,Acoustic
422,2013-03-11,Acoustic,Whale,Zooplankton,3,1,AcousticWhaleZooplankton
423,2013-03-12,Acoustic,,,1,0,Acoustic
424,2013-03-13,Acoustic,Whale,,2,0,AcousticWhale
425,2013-03-14,Acoustic,,,1,0,Acoustic
426,2013-03-15,Acoustic,,,1,0,Acoustic
427,2013-03-16,Acoustic,,,1,0,Acoustic
428,2013-03-17,Acoustic,,,1,0,Acoustic
429,2013-03-18,Acoustic,Whale,Zooplankton,3,1,AcousticWhaleZooplankton
430,2013-03-19,Acoustic,,,1,0,Acoustic
431,2013-03-20,Acoustic,,,1,0,Acoustic
432,2013-03-21,Acoustic,Whale,,2,0,AcousticWhale
433,2013-03-22,Acoustic,,,1,0,Acoustic
434,2013-03-23,Acoustic,,,1,0,Acoustic
435,2013-03-24,Acoustic,,,1,0,Acoustic
436,2013-03-25,Acoustic,,,1,0,Acoustic
437,2013-03-26,Acoustic,,,1,0,Acoustic
438,2013-03-27,Acoustic,Whale,,2,0,AcousticWhale
439,2013-03-28,Acoustic,,,1,0,Acoustic
440,2013-03-29,Acoustic,Whale,,2,0,AcousticWhale
441,2013-03-30,Acoustic,Whale,,2,0,AcousticWhale
442,2013-03-31,Acoustic,,,1,0,Acoustic
443,2013-04-01,Acoustic,,,1,0,Acoustic
444,2013-04-02,Acoustic,,,1,0,Acoustic
445,2013-04-03,Acoustic,,,1,0,Acoustic
446,2013-04-04,Acoustic,Whale,,2,0,AcousticWhale
447,2013-04-05,Acoustic,,,1,0,Acoustic
448,2013-04-06,Acoustic,,,1,0,Acoustic
449,2013-04-07,Acoustic,,,1,0,Acoustic
450,2013-04-08,Acoustic,Whale,Zooplankton,3,1,AcousticWhaleZooplankton
451,2013-04-09,Acoustic,,,1,0,Acoustic
452,2013-04-10,Acoustic,Whale,,2,0,AcousticWhale
453,2013-04-11,Acoustic,Whale,,2,0,AcousticWhale
454,2013-04-12,Acoustic,,,1,0,Acoustic
455,2013-04-13,Acoustic,Whale,,2,0,AcousticWhale
456,2013-04-14,Acoustic,Whale,,2,0,AcousticWhale
457,2013-04-15,Acoustic,Whale,Zooplankton,3,1,AcousticWhaleZooplankton
458,2013-04-16,Acoustic,,,1,0,Acoustic
459,2013-04-17,Acoustic,Whale,,2,0,AcousticWhale
460,2013-04-18,Acoustic,Whale,,2,0,AcousticWhale
461,2013-04-19,Acoustic,,,1,0,Acoustic
462,2013-04-20,Acoustic,,,1,0,Acoustic
463,2013-04-21,Acoustic,Whale,,2,0,AcousticWhale
464,2013-04-22,Acoustic,,,1,0,Acoustic
465,2013-04-23,Acoustic,Whale,,2,0,AcousticWhale
466,2013-04-24,Acoustic,,,1,0,Acoustic
467,2013-04-25,Acoustic,,,1,0,Acoustic
468,2013-04-26,Acoustic,Whale,Zooplankton,3,1,AcousticWhaleZooplankton
469,2013-04-27,Acoustic,Whale,,2,0,AcousticWhale
470,2013-04-28,Acoustic,Whale,,2,0,AcousticWhale
471,2013-04-29,Acoustic,Whale,Zooplankton,3,1,AcousticWhaleZooplankton
472,2013-04-30,Acoustic,Whale,,2,0,AcousticWhale
473,2013-05-01,Acoustic,Whale,Zooplankton,3,1,AcousticWhaleZooplankton
474,2013-05-02,Acoustic,,,1,0,Acoustic
475,2013-05-03,Acoustic,,,1,0,Acoustic
476,2013-05-04,Acoustic,,,1,0,Acoustic
477,2013-05-05,Acoustic,,Zooplankton,2,0,AcousticZooplankton
478,2013-05-06,Acoustic,,,1,0,Acoustic
479,2013-10-31,,Whale,,1,0,Whale
480,2013-12-29,,Whale,,1,0,Whale
481,2014-01-05,,Whale,,1,0,Whale
482,2014-01-10,,Whale,,1,0,Whale
483,2014-01-16,,Whale,,1,0,Whale
484,2014-01-17,,Whale,,1,0,Whale
485,2014-02-01,,Whale,,1,0,Whale
486,2014-02-08,,Whale,,1,0,Whale
487,2014-02-12,,Whale,,1,0,Whale
488,2014-02-20,,Whale,,1,0,Whale
489,2014-02-23,,Whale,,1,0,Whale
490,2014-03-01,Acoustic,Whale,,2,0,AcousticWhale
491,2014-03-02,Acoustic,,,1,0,Acoustic
492,2014-03-03,Acoustic,,,1,0,Acoustic
